4818,1,6,3,4,0,1
4819,1,6,3,4,0,2
4820,1,6,3,4,0,3
4821,1,6,3,4,0,4
4822,1,6,3,4,0,5
4823,1,6,3,4,0,6
4824,1,6,3,4,1,0
4825,1,6,3,4,1,1
4826,1,6,3,4,1,2
4827,1,6,3,4,1,3
4828,1,6,3,4,1,4
4829,1,6,3,4,1,5
4830,1,6,3,4,2,0
4831,1,6,3,4,2,1
4832,1,6,3,4,2,2
4833,1,6,3,4,2,3
4834,1,6,3,4,2,4
4835,1,6,3,4,2,5
4836,1,6,3,4,3,0
4837,1,6,3,4,3,1
4838,1,6,3,4,3,2
4839,1,6,3,4,3,3
4840,1,6,3,4,4,0
4841,1,6,3,4,4,1
4842,1,6,3,4,4,2
4843,1,6,3,4,4,3
4844,1,6,3,4,5,0
4845,1,6,3,4,5,1
4846,1,6,3,4,5,2
4847,1,6,3,4,6,0
4848,1,6,3,4,6,1
4849,1,6,4,0,0,1
4850,1,6,4,0,0,2
4851,1,6,4,0,0,3
4852,1,6,4,0,0,4
4853,1,6,4,0,0,5
4854,1,6,4,0,0,6
4855,1,6,4,0,1,0
4856,1,6,4,0,1,1
4857,1,6,4,0,1,2
4858,1,6,4,0,1,3
4859,1,6,4,0,1,4
4860,1,6,4,0,1,5
4861,1,6,4,0,2,0
4862,1,6,4,0,2,1
4863,1,6,4,0,2,2
4864,1,6,4,0,2,3
4865,1,6,4,0,2,4
4866,1,6,4,0,2,5
4867,1,6,4,0,3,0
4868,1,6,4,0,3,1
4869,1,6,4,0,3,2
4870,1,6,4,0,3,3
4871,1,6,4,0,3,4
4872,1,6,4,0,4,1
4873,1,6,4,0,4,2
4874,1,6,4,0,4,3
4875,1,6,4,0,5,0
4876,1,6,4,0,5,1
4877,1,6,4,0,5,2
4878,1,6,4,0,6,0
4879,1,6,4,0,6,1
4880,1,6,4,1,0,1
4881,1,6,4,1,0,2
4882,1,6,4,1,0,3
4883,1,6,4,1,0,4
4884,1,6,4,1,0,5
4885,1,6,4,1,0,6
4886,1,6,4,1,1,0
4887,1,6,4,1,1,1
4888,1,6,4,1,1,2
4889,1,6,4,1,1,3
4890,1,6,4,1,1,4
4891,1,6,4,1,1,5
4892,1,6,4,1,2,0
4893,1,6,4,1,2,1
4894,1,6,4,1,2,2
4895,1,6,4,1,2,3
4896,1,6,4,1,2,4
4897,1,6,4,1,2,5
4898,1,6,4,1,3,0
4899,1,6,4,1,3,1
4900,1,6,4,1,3,2
4901,1,6,4,1,3,3
4902,1,6,4,1,3,4
4903,1,6,4,1,4,0
4904,1,6,4,1,4,2
4905,1,6,4,1,4,3
4906,1,6,4,1,5,0
4907,1,6,4,1,5,1
4908,1,6,4,1,5,2
4909,1,6,4,1,6,0
4910,1,6,4,1,6,1
4911,1,6,4,2,0,1
4912,1,6,4,2,0,2
4913,1,6,4,2,0,3
4914,1,6,4,2,0,4
4915,1,6,4,2,0,5
4916,1,6,4,2,0,6
4917,1,6,4,2,1,0
4918,1,6,4,2,1,1
4919,1,6,4,2,1,2
4920,1,6,4,2,1,3
4921,1,6,4,2,1,4
4922,1,6,4,2,1,5
4923,1,6,4,2,2,0
4924,1,6,4,2,2,1
4925,1,6,4,2,2,2
4926,1,6,4,2,2,3
4927,1,6,4,2,2,4
4928,1,6,4,2,2,5
4929,1,6,4,2,3,0
4930,1,6,4,2,3,1
4931,1,6,4,2,3,2
4932,1,6,4,2,3,3
4933,1,6,4,2,3,4
4934,1,6,4,2,4,0
4935,1,6,4,2,4,1
4936,1,6,4,2,4,3
4937,1,6,4,2,5,0
4938,1,6,4,2,5,1
4939,1,6,4,2,5,2
4940,1,6,4,2,6,0
4941,1,6,4,2,6,1
4942,1,6,4,3,0,1
4943,1,6,4,3,0,2
4944,1,6,4,3,0,3
4945,1,6,4,3,0,4
4946,1,6,4,3,0,5
4947,1,6,4,3,0,6
4948,1,6,4,3,1,0
4949,1,6,4,3,1,1
4950,1,6,4,3,1,2
4951,1,6,4,3,1,3
4952,1,6,4,3,1,4
4953,1,6,4,3,1,5
4954,1,6,4,3,2,0
4955,1,6,4,3,2,1
4956,1,6,4,3,2,2
4957,1,6,4,3,2,3
4958,1,6,4,3,2,4
4959,1,6,4,3,2,5
4960,1,6,4,3,3,0
4961,1,6,4,3,3,1
4962,1,6,4,3,3,2
4963,1,6,4,3,3,3
4964,1,6,4,3,3,4
4965,1,6,4,3,4,0
4966,1,6,4,3,4,1
4967,1,6,4,3,4,2
4968,1,6,4,3,5,0
4969,1,6,4,3,5,1
4970,1,6,4,3,5,2
4971,1,6,4,3,6,0
4972,1,6,4,3,6,1
4973,1,6,5,0,0,1
4974,1,6,5,0,0,2
4975,1,6,5,0,0,3
4976,1,6,5,0,0,4
4977,1,6,5,0,0,5
4978,1,6,5,0,0,6
4979,1,6,5,0,1,0
4980,1,6,5,0,1,1
4981,1,6,5,0,1,2
4982,1,6,5,0,1,3
4983,1,6,5,0,1,4
4984,1,6,5,0,1,5
4985,1,6,5,0,2,0
4986,1,6,5,0,2,1
4987,1,6,5,0,2,2
4988,1,6,5,0,2,3
4989,1,6,5,0,2,4
4990,1,6,5,0,2,5
4991,1,6,5,0,3,0
4992,1,6,5,0,3,1
4993,1,6,5,0,3,2
4994,1,6,5,0,3,3
4995,1,6,5,0,3,4
4996,1,6,5,0,4,0
4997,1,6,5,0,4,1
4998,1,6,5,0,4,2
4999,1,6,5,0,4,3
5000,1,6,5,0,5,1
5001,1,6,5,0,5,2
5002,1,6,5,0,6,0
5003,1,6,5,0,6,1
5004,1,6,5,1,0,1
5005,1,6,5,1,0,2
5006,1,6,5,1,0,3
5007,1,6,5,1,0,4
5008,1,6,5,1,0,5
5009,1,6,5,1,0,6
5010,1,6,5,1,1,0
5011,1,6,5,1,1,1
5012,1,6,5,1,1,2
5013,1,6,5,1,1,3
5014,1,6,5,1,1,4
5015,1,6,5,1,1,5
5016,1,6,5,1,2,0
5017,1,6,5,1,2,1
5018,1,6,5,1,2,2
5019,1,6,5,1,2,3
5020,1,6,5,1,2,4
5021,1,6,5,1,2,5
5022,1,6,5,1,3,0
5023,1,6,5,1,3,1
5024,1,6,5,1,3,2
5025,1,6,5,1,3,3
5026,1,6,5,1,3,4
5027,1,6,5,1,4,0
5028,1,6,5,1,4,1
5029,1,6,5,1,4,2
5030,1,6,5,1,4,3
5031,1,6,5,1,5,0
5032,1,6,5,1,5,2
5033,1,6,5,1,6,0
5034,1,6,5,1,6,1
5035,1,6,5,2,0,1
5036,1,6,5,2,0,2
5037,1,6,5,2,0,3
5038,1,6,5,2,0,4
5039,1,6,5,2,0,5
5040,1,6,5,2,0,6
5041,1,6,5,2,1,0
5042,1,6,5,2,1,1
5043,1,6,5,2,1,2
5044,1,6,5,2,1,3
5045,1,6,5,2,1,4
5046,1,6,5,2,1,5
5047,1,6,5,2,2,0
5048,1,6,5,2,2,1
5049,1,6,5,2,2,2
5050,1,6,5,2,2,3
5051,1,6,5,2,2,4
5052,1,6,5,2,2,5
5053,1,6,5,2,3,0
5054,1,6,5,2,3,1
5055,1,6,5,2,3,2
5056,1,6,5,2,3,3
5057,1,6,5,2,3,4
5058,1,6,5,2,4,0
5059,1,6,5,2,4,1
5060,1,6,5,2,4,2
5061,1,6,5,2,4,3
5062,1,6,5,2,5,0
5063,1,6,5,2,5,1
5064,1,6,5,2,6,0
5065,1,6,5,2,6,1
5066,1,6,6,0,0,1
5067,1,6,6,0,0,2
5068,1,6,6,0,0,3
5069,1,6,6,0,0,4
5070,1,6,6,0,0,5
5071,1,6,6,0,0,6
5072,1,6,6,0,1,0
5073,1,6,6,0,1,1
5074,1,6,6,0,1,2
5075,1,6,6,0,1,3
5076,1,6,6,0,1,4
5077,1,6,6,0,1,5
5078,1,6,6,0,2,0
5079,1,6,6,0,2,1
5080,1,6,6,0,2,2
5081,1,6,6,0,2,3
5082,1,6,6,0,2,4
5083,1,6,6,0,2,5
5084,1,6,6,0,3,0
5085,1,6,6,0,3,1
5086,1,6,6,0,3,2
5087,1,6,6,0,3,3
5088,1,6,6,0,3,4
5089,1,6,6,0,4,0
5090,1,6,6,0,4,1
5091,1,6,6,0,4,2
5092,1,6,6,0,4,3
5093,1,6,6,0,5,0
5094,1,6,6,0,5,1
5095,1,6,6,0,5,2
5096,1,6,6,0,6,1
5097,2,0,0,1,1,6
5098,2,0,0,1,2,5
5099,2,0,0,1,3,4
5100,2,0,0,1,4,3
5101,2,0,0,1,5,2
5102,2,0,0,1,6,1
5103,2,0,0,3,1,6
5104,2,0,0,3,2,5
5105,2,0,0,3,3,4
5106,2,0,0,3,4,3
5107,2,0,0,3,5,2
5108,2,0,0,3,6,1
5109,2,0,0,4,1,6
5110,2,0,0,4,2,5
5111,2,0,0,4,3,4
5112,2,0,0,4,4,3
5113,2,0,0,4,5,2
5114,2,0,0,4,6,1
5115,2,0,0,5,1,6
5116,2,0,0,5,2,5
5117,2,0,0,5,3,4
5118,2,0,0,5,4,3
5119,2,0,0,5,5,2
5120,2,0,0,5,6,1
5121,2,0,0,6,1,6
5122,2,0,0,6,2,5
5123,2,0,0,6,3,4
5124,2,0,0,6,4,3
5125,2,0,0,6,5,2
5126,2,0,0,6,6,1
5127,2,0,1,0,1,6
5128,2,0,1,0,2,5
5129,2,0,1,0,3,4
5130,2,0,1,0,4,3
5131,2,0,1,0,5,2
5132,2,0,1,0,6,1
5133,2,0,1,1,1,6
5134,2,0,1,1,2,5
5135,2,0,1,1,3,4
5136,2,0,1,1,4,3
5137,2,0,1,1,5,2
5138,2,0,1,1,6,1
5139,2,0,1,2,1,6
5140,2,0,1,2,2,5
5141,2,0,1,2,3,4
5142,2,0,1,2,4,3
5143,2,0,1,2,5,2
5144,2,0,1,2,6,1
5145,2,0,1,3,1,6
5146,2,0,1,3,2,5
5147,2,0,1,3,3,4
5148,2,0,1,3,4,3
5149,2,0,1,3,5,2
5150,2,0,1,3,6,1
5151,2,0,1,4,1,6
5152,2,0,1,4,2,5
5153,2,0,1,4,3,4
5154,2,0,1,4,4,3
5155,2,0,1,4,5,2
5156,2,0,1,4,6,1
5157,2,0,1,5,1,6
5158,2,0,1,5,2,5
5159,2,0,1,5,3,4
5160,2,0,1,5,4,3
5161,2,0,1,5,5,2
5162,2,0,1,5,6,1
5163,2,0,1,6,0,1
5164,2,0,1,6,0,2
5165,2,0,1,6,0,3
5166,2,0,1,6,0,4
5167,2,0,1,6,0,5
5168,2,0,1,6,0,6
5169,2,0,1,6,1,0
5170,2,0,1,6,1,1
5171,2,0,1,6,1,2
5172,2,0,1,6,1,3
5173,2,0,1,6,1,4
5174,2,0,1,6,1,5
5175,2,0,1,6,2,1
5176,2,0,1,6,2,2
5177,2,0,1,6,2,3
5178,2,0,1,6,2,4
5179,2,0,1,6,2,5
5180,2,0,1,6,3,0
5181,2,0,1,6,3,1
5182,2,0,1,6,3,2
5183,2,0,1,6,3,3
5184,2,0,1,6,3,4
5185,2,0,1,6,4,0
5186,2,0,1,6,4,1
5187,2,0,1,6,4,2
5188,2,0,1,6,4,3
5189,2,0,1,6,5,0
5190,2,0,1,6,5,1
5191,2,0,1,6,5,2
5192,2,0,1,6,6,0
5193,2,0,1,6,6,1
5194,2,0,2,0,1,6
5195,2,0,2,0,2,5
5196,2,0,2,0,3,4
5197,2,0,2,0,4,3
5198,2,0,2,0,5,2
5199,2,0,2,0,6,1
5200,2,0,2,1,1,6
5201,2,0,2,1,2,5
5202,2,0,2,1,3,4
5203,2,0,2,1,4,3
5204,2,0,2,1,5,2
5205,2,0,2,1,6,1
5206,2,0,2,2,1,6
5207,2,0,2,2,2,5
5208,2,0,2,2,3,4
5209,2,0,2,2,4,3
5210,2,0,2,2,5,2
5211,2,0,2,2,6,1
5212,2,0,2,3,1,6
5213,2,0,2,3,2,5
5214,2,0,2,3,3,4
5215,2,0,2,3,4,3
5216,2,0,2,3,5,2
5217,2,0,2,3,6,1
5218,2,0,2,4,1,6
5219,2,0,2,4,2,5
5220,2,0,2,4,3,4
5221,2,0,2,4,4,3
5222,2,0,2,4,5,2
5223,2,0,2,4,6,1
5224,2,0,2,5,0,1
5225,2,0,2,5,0,2
5226,2,0,2,5,0,3
5227,2,0,2,5,0,4
5228,2,0,2,5,0,5
5229,2,0,2,5,0,6
5230,2,0,2,5,1,0
5231,2,0,2,5,1,1
5232,2,0,2,5,1,2
5233,2,0,2,5,1,3
5234,2,0,2,5,1,4
5235,2,0,2,5,1,5
5236,2,0,2,5,1,6
5237,2,0,2,5,2,1
5238,2,0,2,5,2,2
5239,2,0,2,5,2,3
5240,2,0,2,5,2,4
5241,2,0,2,5,3,0
5242,2,0,2,5,3,1
5243,2,0,2,5,3,2
5244,2,0,2,5,3,3
5245,2,0,2,5,3,4
5246,2,0,2,5,4,0
5247,2,0,2,5,4,1
5248,2,0,2,5,4,2
5249,2,0,2,5,4,3
5250,2,0,2,5,5,0
5251,2,0,2,5,5,1
5252,2,0,2,5,5,2
5253,2,0,2,5,6,0
5254,2,0,2,5,6,1
5255,2,0,3,0,1,6
5256,2,0,3,0,2,5
5257,2,0,3,0,3,4
5258,2,0,3,0,4,3
5259,2,0,3,0,5,2
5260,2,0,3,0,6,1
5261,2,0,3,1,1,6
5262,2,0,3,1,2,5
5263,2,0,3,1,3,4
5264,2,0,3,1,4,3
5265,2,0,3,1,5,2
5266,2,0,3,1,6,1
5267,2,0,3,2,1,6
5268,2,0,3,2,2,5
5269,2,0,3,2,3,4
5270,2,0,3,2,4,3
5271,2,0,3,2,5,2
5272,2,0,3,2,6,1
5273,2,0,3,3,1,6
5274,2,0,3,3,2,5
5275,2,0,3,3,3,4
5276,2,0,3,3,4,3
5277,2,0,3,3,5,2
5278,2,0,3,3,6,1
5279,2,0,3,4,0,1
5280,2,0,3,4,0,2
5281,2,0,3,4,0,3
5282,2,0,3,4,0,4
5283,2,0,3,4,0,5
5284,2,0,3,4,0,6
5285,2,0,3,4,1,0
5286,2,0,3,4,1,1
5287,2,0,3,4,1,2
5288,2,0,3,4,1,3
5289,2,0,3,4,1,4
5290,2,0,3,4,1,5
5291,2,0,3,4,1,6
5292,2,0,3,4,2,1
5293,2,0,3,4,2,2
5294,2,0,3,4,2,3
5295,2,0,3,4,2,4
5296,2,0,3,4,2,5
5297,2,0,3,4,3,0
5298,2,0,3,4,3,1
5299,2,0,3,4,3,2
5300,2,0,3,4,3,3
5301,2,0,3,4,4,0
5302,2,0,3,4,4,1
5303,2,0,3,4,4,2
5304,2,0,3,4,4,3
5305,2,0,3,4,5,0
5306,2,0,3,4,5,1
5307,2,0,3,4,5,2
5308,2,0,3,4,6,0
5309,2,0,3,4,6,1
5310,2,0,4,0,1,6
5311,2,0,4,0,2,5
5312,2,0,4,0,3,4
5313,2,0,4,0,4,3
5314,2,0,4,0,5,2
5315,2,0,4,0,6,1
5316,2,0,4,1,1,6
5317,2,0,4,1,2,5
5318,2,0,4,1,3,4
5319,2,0,4,1,4,3
5320,2,0,4,1,5,2
5321,2,0,4,1,6,1
5322,2,0,4,2,1,6
5323,2,0,4,2,2,5
5324,2,0,4,2,3,4
5325,2,0,4,2,4,3
5326,2,0,4,2,5,2
5327,2,0,4,2,6,1
5328,2,0,4,3,0,1
5329,2,0,4,3,0,2
5330,2,0,4,3,0,3
5331,2,0,4,3,0,4
5332,2,0,4,3,0,5
5333,2,0,4,3,0,6
5334,2,0,4,3,1,0
5335,2,0,4,3,1,1
5336,2,0,4,3,1,2
5337,2,0,4,3,1,3
5338,2,0,4,3,1,4
5339,2,0,4,3,1,5
5340,2,0,4,3,1,6
5341,2,0,4,3,2,1
5342,2,0,4,3,2,2
5343,2,0,4,3,2,3
5344,2,0,4,3,2,4
5345,2,0,4,3,2,5
5346,2,0,4,3,3,0
5347,2,0,4,3,3,1
5348,2,0,4,3,3,2
5349,2,0,4,3,3,3
5350,2,0,4,3,3,4
5351,2,0,4,3,4,0
5352,2,0,4,3,4,1
5353,2,0,4,3,4,2
5354,2,0,4,3,5,0
5355,2,0,4,3,5,1
5356,2,0,4,3,5,2
5357,2,0,4,3,6,0
5358,2,0,4,3,6,1
5359,2,0,5,0,1,6
5360,2,0,5,0,2,5
5361,2,0,5,0,3,4
5362,2,0,5,0,4,3
5363,2,0,5,0,5,2
5364,2,0,5,0,6,1
5365,2,0,5,1,1,6
5366,2,0,5,1,2,5
5367,2,0,5,1,3,4
5368,2,0,5,1,4,3
5369,2,0,5,1,5,2
5370,2,0,5,1,6,1
5371,2,0,5,2,0,1
5372,2,0,5,2,0,2
5373,2,0,5,2,0,3
5374,2,0,5,2,0,4
5375,2,0,5,2,0,5
5376,2,0,5,2,0,6
5377,2,0,5,2,1,0
5378,2,0,5,2,1,1
5379,2,0,5,2,1,2
5380,2,0,5,2,1,3
5381,2,0,5,2,1,4
5382,2,0,5,2,1,5
5383,2,0,5,2,1,6
5384,2,0,5,2,2,1
5385,2,0,5,2,2,2
5386,2,0,5,2,2,3
5387,2,0,5,2,2,4
5388,2,0,5,2,2,5
5389,2,0,5,2,3,0
5390,2,0,5,2,3,1
5391,2,0,5,2,3,2
5392,2,0,5,2,3,3
5393,2,0,5,2,3,4
5394,2,0,5,2,4,0
5395,2,0,5,2,4,1
5396,2,0,5,2,4,2
5397,2,0,5,2,4,3
5398,2,0,5,2,5,0
5399,2,0,5,2,5,1
5400,2,0,5,2,6,0
5401,2,0,5,2,6,1
5402,2,0,6,0,1,6
5403,2,0,6,0,2,5
5404,2,0,6,0,3,4
5405,2,0,6,0,4,3
5406,2,0,6,0,5,2
5407,2,0,6,0,6,1
5408,2,0,6,1,0,1
5409,2,0,6,1,0,2
5410,2,0,6,1,0,3
5411,2,0,6,1,0,4
5412,2,0,6,1,0,5
5413,2,0,6,1,0,6
5414,2,0,6,1,1,0
5415,2,0,6,1,1,1
5416,2,0,6,1,1,2
5417,2,0,6,1,1,3
5418,2,0,6,1,1,4
5419,2,0,6,1,1,5
5420,2,0,6,1,1,6
5421,2,0,6,1,2,1
5422,2,0,6,1,2,2
5423,2,0,6,1,2,3
5424,2,0,6,1,2,4
5425,2,0,6,1,2,5
5426,2,0,6,1,3,0
5427,2,0,6,1,3,1
5428,2,0,6,1,3,2
5429,2,0,6,1,3,3
5430,2,0,6,1,3,4
5431,2,0,6,1,4,0
5432,2,0,6,1,4,1
5433,2,0,6,1,4,2
5434,2,0,6,1,4,3
5435,2,0,6,1,5,0
5436,2,0,6,1,5,1
5437,2,0,6,1,5,2
5438,2,0,6,1,6,0
5439,2,1,0,1,1,6
5440,2,1,0,1,2,5
5441,2,1,0,1,3,4
5442,2,1,0,1,4,3
5443,2,1,0,1,5,2
5444,2,1,0,1,6,1
5445,2,1,0,2,1,6
5446,2,1,0,2,2,5
5447,2,1,0,2,3,4
5448,2,1,0,2,4,3
5449,2,1,0,2,5,2
5450,2,1,0,2,6,1
5451,2,1,0,3,1,6
5452,2,1,0,3,2,5
5453,2,1,0,3,3,4
5454,2,1,0,3,4,3
5455,2,1,0,3,5,2
5456,2,1,0,3,6,1
5457,2,1,0,4,1,6
5458,2,1,0,4,2,5
5459,2,1,0,4,3,4
5460,2,1,0,4,4,3
5461,2,1,0,4,5,2
5462,2,1,0,4,6,1
5463,2,1,0,5,1,6
5464,2,1,0,5,2,5
5465,2,1,0,5,3,4
5466,2,1,0,5,4,3
5467,2,1,0,5,5,2
5468,2,1,0,5,6,1
5469,2,1,0,6,1,6
5470,2,1,0,6,2,5
5471,2,1,0,6,3,4
5472,2,1,0,6,4,3
5473,2,1,0,6,5,2
5474,2,1,0,6,6,1
5475,2,1,1,0,1,6
5476,2,1,1,0,2,5
5477,2,1,1,0,3,4
5478,2,1,1,0,4,3
5479,2,1,1,0,5,2
5480,2,1,1,0,6,1
5481,2,1,1,1,1,6
5482,2,1,1,1,2,5
5483,2,1,1,1,3,4
5484,2,1,1,1,4,3
5485,2,1,1,1,5,2
5486,2,1,1,1,6,1
5487,2,1,1,3,1,6
5488,2,1,1,3,2,5
5489,2,1,1,3,3,4
5490,2,1,1,3,4,3
5491,2,1,1,3,5,2
5492,2,1,1,3,6,1
5493,2,1,1,4,1,6
5494,2,1,1,4,2,5
5495,2,1,1,4,3,4
5496,2,1,1,4,4,3
5497,2,1,1,4,5,2
5498,2,1,1,4,6,1
5499,2,1,1,5,1,6
5500,2,1,1,5,2,5
5501,2,1,1,5,3,4
5502,2,1,1,5,4,3
5503,2,1,1,5,5,2
5504,2,1,1,5,6,1
5505,2,1,1,6,0,1
5506,2,1,1,6,0,2
5507,2,1,1,6,0,3
5508,2,1,1,6,0,4
5509,2,1,1,6,0,5
5510,2,1,1,6,0,6
5511,2,1,1,6,1,0
5512,2,1,1,6,1,1
5513,2,1,1,6,1,2
5514,2,1,1,6,1,3
5515,2,1,1,6,1,4
5516,2,1,1,6,1,5
5517,2,1,1,6,2,0
5518,2,1,1,6,2,2
5519,2,1,1,6,2,3
5520,2,1,1,6,2,4
5521,2,1,1,6,2,5
5522,2,1,1,6,3,0
5523,2,1,1,6,3,1
5524,2,1,1,6,3,2
5525,2,1,1,6,3,3
5526,2,1,1,6,3,4
5527,2,1,1,6,4,0
5528,2,1,1,6,4,1
5529,2,1,1,6,4,2
5530,2,1,1,6,4,3
5531,2,1,1,6,5,0
5532,2,1,1,6,5,1
5533,2,1,1,6,5,2
5534,2,1,1,6,6,0
5535,2,1,1,6,6,1
5536,2,1,2,0,1,6
5537,2,1,2,0,2,5
5538,2,1,2,0,3,4
5539,2,1,2,0,4,3
5540,2,1,2,0,5,2
5541,2,1,2,0,6,1
5542,2,1,2,1,1,6
5543,2,1,2,1,2,5
5544,2,1,2,1,3,4
5545,2,1,2,1,4,3
5546,2,1,2,1,5,2
5547,2,1,2,1,6,1
5548,2,1,2,2,1,6
5549,2,1,2,2,2,5
5550,2,1,2,2,3,4
5551,2,1,2,2,4,3
5552,2,1,2,2,5,2
5553,2,1,2,2,6,1
5554,2,1,2,3,1,6
5555,2,1,2,3,2,5
5556,2,1,2,3,3,4
5557,2,1,2,3,4,3
5558,2,1,2,3,5,2
5559,2,1,2,3,6,1
5560,2,1,2,4,1,6
5561,2,1,2,4,2,5
5562,2,1,2,4,3,4
5563,2,1,2,4,4,3
5564,2,1,2,4,5,2
5565,2,1,2,4,6,1
5566,2,1,2,5,0,1
5567,2,1,2,5,0,2
5568,2,1,2,5,0,3
5569,2,1,2,5,0,4
5570,2,1,2,5,0,5
5571,2,1,2,5,0,6
5572,2,1,2,5,1,0
5573,2,1,2,5,1,1
5574,2,1,2,5,1,2
5575,2,1,2,5,1,3
5576,2,1,2,5,1,4
5577,2,1,2,5,1,5
5578,2,1,2,5,1,6
5579,2,1,2,5,2,0
5580,2,1,2,5,2,2
5581,2,1,2,5,2,3
5582,2,1,2,5,2,4
5583,2,1,2,5,3,0
5584,2,1,2,5,3,1
5585,2,1,2,5,3,2
5586,2,1,2,5,3,3
5587,2,1,2,5,3,4
5588,2,1,2,5,4,0
5589,2,1,2,5,4,1
5590,2,1,2,5,4,2
5591,2,1,2,5,4,3
5592,2,1,2,5,5,0
5593,2,1,2,5,5,1
5594,2,1,2,5,5,2
5595,2,1,2,5,6,0
5596,2,1,2,5,6,1
5597,2,1,3,0,1,6
5598,2,1,3,0,2,5
5599,2,1,3,0,3,4
5600,2,1,3,0,4,3
5601,2,1,3,0,5,2
5602,2,1,3,0,6,1
5603,2,1,3,1,1,6
5604,2,1,3,1,2,5
5605,2,1,3,1,3,4
5606,2,1,3,1,4,3
5607,2,1,3,1,5,2
5608,2,1,3,1,6,1
5609,2,1,3,2,1,6
5610,2,1,3,2,2,5
5611,2,1,3,2,3,4
5612,2,1,3,2,4,3
5613,2,1,3,2,5,2
5614,2,1,3,2,6,1
5615,2,1,3,3,1,6
5616,2,1,3,3,2,5
5617,2,1,3,3,3,4
5618,2,1,3,3,4,3
5619,2,1,3,3,5,2
5620,2,1,3,3,6,1
5621,2,1,3,4,0,1
5622,2,1,3,4,0,2
5623,2,1,3,4,0,3
5624,2,1,3,4,0,4
5625,2,1,3,4,0,5
5626,2,1,3,4,0,6
5627,2,1,3,4,1,0
5628,2,1,3,4,1,1
5629,2,1,3,4,1,2
5630,2,1,3,4,1,3
5631,2,1,3,4,1,4
5632,2,1,3,4,1,5
5633,2,1,3,4,1,6
5634,2,1,3,4,2,0
5635,2,1,3,4,2,2
5636,2,1,3,4,2,3
5637,2,1,3,4,2,4
5638,2,1,3,4,2,5
5639,2,1,3,4,3,0
5640,2,1,3,4,3,1
5641,2,1,3,4,3,2
5642,2,1,3,4,3,3
5643,2,1,3,4,4,0
5644,2,1,3,4,4,1
5645,2,1,3,4,4,2
5646,2,1,3,4,4,3
5647,2,1,3,4,5,0
5648,2,1,3,4,5,1
5649,2,1,3,4,5,2
5650,2,1,3,4,6,0
5651,2,1,3,4,6,1
5652,2,1,4,0,1,6
5653,2,1,4,0,2,5
5654,2,1,4,0,3,4
5655,2,1,4,0,4,3
5656,2,1,4,0,5,2
5657,2,1,4,0,6,1
5658,2,1,4,1,1,6
5659,2,1,4,1,2,5
5660,2,1,4,1,3,4
5661,2,1,4,1,4,3
5662,2,1,4,1,5,2
5663,2,1,4,1,6,1
5664,2,1,4,2,1,6
5665,2,1,4,2,2,5
5666,2,1,4,2,3,4
5667,2,1,4,2,4,3
5668,2,1,4,2,5,2
5669,2,1,4,2,6,1
5670,2,1,4,3,0,1
5671,2,1,4,3,0,2
5672,2,1,4,3,0,3
5673,2,1,4,3,0,4
5674,2,1,4,3,0,5
5675,2,1,4,3,0,6
5676,2,1,4,3,1,0
5677,2,1,4,3,1,1
5678,2,1,4,3,1,2
5679,2,1,4,3,1,3
5680,2,1,4,3,1,4
5681,2,1,4,3,1,5
5682,2,1,4,3,1,6
5683,2,1,4,3,2,0
5684,2,1,4,3,2,2
5685,2,1,4,3,2,3
5686,2,1,4,3,2,4
5687,2,1,4,3,2,5
5688,2,1,4,3,3,0
5689,2,1,4,3,3,1
5690,2,1,4,3,3,2
5691,2,1,4,3,3,3
5692,2,1,4,3,3,4
5693,2,1,4,3,4,0
5694,2,1,4,3,4,1
5695,2,1,4,3,4,2
5696,2,1,4,3,5,0
5697,2,1,4,3,5,1
5698,2,1,4,3,5,2
5699,2,1,4,3,6,0
5700,2,1,4,3,6,1
5701,2,1,5,0,1,6
5702,2,1,5,0,2,5
5703,2,1,5,0,3,4
5704,2,1,5,0,4,3
5705,2,1,5,0,5,2
5706,2,1,5,0,6,1
5707,2,1,5,1,1,6
5708,2,1,5,1,2,5
5709,2,1,5,1,3,4
5710,2,1,5,1,4,3
5711,2,1,5,1,5,2
5712,2,1,5,1,6,1
5713,2,1,5,2,0,1
5714,2,1,5,2,0,2
5715,2,1,5,2,0,3
5716,2,1,5,2,0,4
5717,2,1,5,2,0,5
5718,2,1,5,2,0,6
5719,2,1,5,2,1,0
5720,2,1,5,2,1,1
5721,2,1,5,2,1,2
5722,2,1,5,2,1,3
5723,2,1,5,2,1,4
5724,2,1,5,2,1,5
5725,2,1,5,2,1,6
5726,2,1,5,2,2,0
5727,2,1,5,2,2,2
5728,2,1,5,2,2,3
5729,2,1,5,2,2,4
5730,2,1,5,2,2,5
5731,2,1,5,2,3,0
5732,2,1,5,2,3,1
5733,2,1,5,2,3,2
5734,2,1,5,2,3,3
5735,2,1,5,2,3,4
5736,2,1,5,2,4,0
5737,2,1,5,2,4,1
5738,2,1,5,2,4,2
5739,2,1,5,2,4,3
5740,2,1,5,2,5,0
5741,2,1,5,2,5,1
5742,2,1,5,2,6,0
5743,2,1,5,2,6,1
5744,2,1,6,0,1,6
5745,2,1,6,0,2,5
5746,2,1,6,0,3,4
5747,2,1,6,0,4,3
5748,2,1,6,0,5,2
5749,2,1,6,0,6,1
5750,2,1,6,1,0,1
